time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1403.1170063018799,1211,1937,2468,2574,6999,8957,9623,9755,9774,800,22.85,73.14,59.47
1404.1401710510254,1211,1938,2469,2575,6999,8957,9624,9755,9775,829,22.85,73.14,59.44
1405.1635892391205,1211,1937,2469,2575,7000,8958,9625,9756,9776,819,22.85,73.13,59.47
1406.1869633197784,1211,1932,2459,2564,7009,8962,9623,9753,9773,798,22.85,73.13,59.46
1407.1961514949799,1210,1932,2460,2566,7002,8955,9618,9748,9768,828,22.85,73.13,59.44
1408.2195086479187,1210,1952,2496,2605,6957,8930,9612,9747,9767,871,22.85,73.13,59.44
1409.2427742481232,1209,1954,2499,2609,6949,8925,9609,9744,9764,827,22.85,73.13,59.44
1410.266208410263,1209,1953,2499,2608,6947,8922,9606,9741,9761,837,22.85,73.12,59.46
1411.2754335403442,1209,1954,2501,2610,6944,8920,9605,9740,9760,854,22.85,73.12,59.46
1412.2985653877258,1208,1949,2492,2600,6949,8920,9601,9734,9755,815,22.85,73.12,59.46
1413.3218953609467,1208,1943,2482,2590,6954,8919,9595,9728,9748,806,22.85,73.12,59.45
1414.3455498218536,1207,1937,2471,2578,6961,8918,9589,9721,9741,812,22.85,73.12,59.45
1415.354787826538,1206,1933,2466,2572,6963,8917,9585,9716,9736,814,22.85,73.12,59.45
1416.3781032562256,1206,1931,2462,2568,6962,8914,9580,9711,9731,822,22.85,73.12,59.44
1417.4015908241272,1205,1936,2471,2578,6947,8904,9576,9708,9728,830,22.85,73.12,59.44
1418.42506814003,1205,1935,2471,2578,6943,8899,9571,9703,9723,813,22.85,73.12,59.42
1419.434245109558,1204,1931,2464,2570,6944,8896,9564,9696,9715,788,22.85,73.13,59.46
1420.4575078487396,1203,1924,2451,2556,6956,8900,9562,9692,9711,775,22.85,73.13,59.45
1421.4809424877167,1203,1914,2433,2537,6972,8906,9558,9686,9706,755,22.85,73.13,59.44
1422.5046181678772,1202,1910,2428,2531,6972,8903,9553,9680,9700,807,22.85,73.13,59.46
1423.5282430648804,1201,1903,2414,2517,6980,8902,9546,9672,9691,788,22.85,73.13,59.46
1424.53750705719,1201,1897,2405,2507,6987,8903,9542,9667,9686,810,22.85,73.13,59.42
1425.5607664585114,1200,1891,2393,2494,6995,8905,9537,9662,9681,799,22.85,73.13,59.43
1426.5841882228851,1200,1889,2392,2492,6993,8902,9534,9658,9677,829,22.85,73.13,59.45
1427.6079170703888,1199,1891,2396,2498,6979,8890,9525,9650,9669,836,22.85,73.13,59.46
1428.6317873001099,1197,1891,2397,2498,6970,8880,9516,9641,9660,824,22.85,73.13,59.42
1429.6408970355988,1197,1889,2393,2494,6969,8877,9511,9636,9655,814,22.85,73.13,59.46
1430.6642060279846,1196,1904,2421,2525,6934,8858,9508,9635,9655,861,22.85,73.13,59.43
1431.6876499652863,1197,1905,2423,2526,6933,8858,9508,9636,9655,813,22.85,73.13,59.44
1432.7112748622894,1196,1903,2418,2522,6935,8858,9506,9633,9653,806,22.85,73.12,59.43
1433.72056722641,1197,1906,2425,2529,6931,8858,9509,9637,9656,810,22.84,73.12,59.44
1434.743805885315,1197,1911,2434,2538,6925,8857,9513,9642,9661,836,22.84,73.12,59.44
1435.7671604156494,1198,1898,2408,2510,6964,8881,9522,9648,9667,781,22.84,73.12,59.42
1436.7907238006592,1198,1890,2395,2495,6980,8889,9523,9648,9667,787,22.84,73.12,59.43
1437.8000810146332,1198,1884,2384,2484,6992,8895,9523,9647,9665,788,22.85,73.12,59.43
1438.823288679123,1199,1885,2384,2484,6994,8897,9525,9649,9668,825,22.85,73.13,59.43
1439.8466773033142,1198,1882,2380,2480,6995,8896,9523,9646,9665,816,22.85,73.13,59.46
1440.8557388782501,1198,1882,2379,2479,6991,8891,9518,9641,9660,819,22.85,73.13,59.44
1441.879059791565,1197,1885,2387,2487,6976,8881,9511,9635,9654,845,22.85,73.13,59.44
1442.9026062488556,1196,1887,2391,2491,6963,8869,9502,9627,9646,840,22.85,73.12,59.45
1443.926209449768,1194,1889,2397,2498,6943,8852,9490,9615,9634,841,22.85,73.12,59.45
1444.935391664505,1193,1894,2406,2509,6921,8834,9478,9604,9624,840,22.85,73.12,59.43
1445.9584107398987,1191,1898,2416,2519,6895,8813,9463,9590,9610,837,22.85,73.12,59.44
1446.9821672439575,1189,1907,2432,2537,6862,8789,9449,9578,9598,858,22.85,73.12,59.43
1448.0059564113617,1188,1905,2430,2535,6855,8780,9439,9569,9588,831,22.85,73.12,59.42
1449.0296924114227,1187,1910,2440,2546,6836,8767,9431,9562,9582,841,22.85,73.12,59.44
1450.0390086174011,1186,1914,2448,2554,6819,8754,9423,9555,9575,836,22.85,73.12,59.46
1451.062356710434,1185,1913,2447,2554,6811,8746,9415,9547,9567,825,22.85,73.12,59.44
1452.0857803821564,1184,1906,2436,2542,6816,8744,9408,9538,9558,795,22.85,73.12,59.44
1453.109563589096,1183,1900,2426,2531,6818,8739,9398,9528,9547,804,22.85,73.12,59.42
1454.1187312602997,1182,1895,2417,2521,6821,8736,9391,9520,9539,819,22.85,73.12,59.44
1455.1420867443085,1181,1888,2405,2508,6826,8733,9383,9510,9530,809,22.85,73.12,59.45
1456.1656410694122,1180,1881,2394,2496,6831,8732,9375,9502,9521,798,22.85,73.12,59.44
1457.1894073486328,1180,1882,2395,2498,6826,8728,9373,9500,9519,818,22.85,73.13,59.44
1458.213151216507,1179,1883,2398,2501,6818,8721,9368,9495,9514,830,22.85,73.12,59.43
1459.222424030304,1178,1882,2398,2501,6813,8716,9362,9490,9509,820,22.85,73.13,59.42
1460.2457745075226,1178,1881,2395,2498,6810,8712,9357,9484,9504,820,22.85,73.13,59.42
1461.2693655490875,1177,1877,2388,2490,6812,8709,9351,9477,9496,808,22.85,73.13,59.46
1462.2930762767792,1176,1872,2381,2482,6813,8705,9344,9469,9489,798,22.85,73.12,59.42
1463.3168201446533,1175,1864,2367,2467,6822,8705,9337,9461,9480,789,22.85,73.12,59.44
1464.326161146164,1174,1860,2361,2461,6819,8698,9327,9451,9469,813,22.85,73.12,59.44
1465.3495423793793,1173,1857,2357,2457,6814,8690,9318,9442,9461,813,22.85,73.12,59.45
1466.3729145526886,1171,1852,2348,2447,6815,8686,9310,9432,9451,806,22.85,73.13,59.45
1467.3820548057556,1170,1854,2352,2452,6802,8675,9301,9424,9443,845,22.85,73.12,59.43
1468.4054019451141,1169,1852,2351,2450,6790,8661,9288,9411,9430,824,22.85,73.13,59.44
1469.4289152622223,1167,1848,2344,2443,6785,8652,9276,9398,9417,815,22.85,73.12,59.43
1470.4379115104675,1166,1845,2340,2439,6779,8642,9264,9387,9405,814,22.85,73.12,59.42
1471.4612121582031,1165,1857,2362,2464,6742,8619,9254,9379,9398,859,22.85,73.12,59.44
1472.484606742859,1164,1865,2379,2481,6716,8601,9246,9373,9392,856,22.85,73.12,59.43
1473.493792295456,1163,1870,2388,2491,6697,8588,9237,9365,9385,831,22.85,73.13,59.42
1474.5172381401062,1162,1869,2388,2492,6689,8579,9229,9357,9377,831,22.85,73.13,59.43
1475.5406370162964,1160,1869,2388,2492,6680,8569,9220,9348,9368,818,22.85,73.13,59.44
1476.5497274398804,1160,1876,2401,2506,6659,8556,9214,9344,9363,838,22.85,73.13,59.45
1477.5730073451996,1159,1874,2400,2505,6652,8548,9206,9336,9355,812,22.85,73.13,59.43
1478.596424818039,1157,1872,2396,2501,6645,8538,9195,9324,9344,812,22.85,73.13,59.43
1479.6055994033813,1155,1852,2362,2464,6665,8536,9176,9302,9321,776,22.85,73.13,59.41
1480.6289701461792,1154,1854,2368,2470,6652,8527,9170,9297,9316,837,22.85,73.13,59.43
1481.652639389038,1153,1857,2374,2477,6634,8512,9160,9287,9306,836,22.85,73.13,59.44
1482.6763491630554,1151,1851,2363,2466,6635,8506,9149,9275,9294,801,22.85,73.13,59.43
1483.7002127170563,1151,1846,2355,2456,6640,8505,9144,9269,9288,803,22.85,73.13,59.43
1484.709709405899,1150,1838,2341,2441,6649,8506,9138,9262,9281,801,22.85,73.13,59.44
1485.7329711914062,1149,1834,2335,2435,6646,8500,9129,9252,9271,822,22.85,73.13,59.42
1486.7564492225647,1148,1843,2352,2453,6620,8483,9121,9247,9266,856,22.85,73.13,59.42
1487.7802493572235,1147,1841,2349,2451,6614,8475,9113,9239,9258,818,22.85,73.13,59.42
1488.804104566574,1146,1839,2346,2448,6611,8470,9107,9232,9251,823,22.85,73.13,59.42
1489.8279631137848,1145,1832,2334,2435,6617,8468,9099,9223,9242,808,22.85,73.13,59.42
1490.8373489379883,1144,1828,2328,2428,6616,8464,9092,9215,9234,812,22.85,73.12,59.42
1491.8609278202057,1144,1824,2320,2420,6622,8465,9089,9212,9230,813,22.85,73.12,59.44
1492.884533882141,1144,1822,2318,2417,6625,8467,9089,9212,9230,827,22.85,73.12,59.44
1493.9083468914032,1144,1828,2328,2428,6614,8461,9089,9213,9231,848,22.85,73.12,59.44
1494.931878566742,1144,1825,2324,2424,6616,8461,9087,9210,9229,826,22.85,73.12,59.43
1495.9414103031158,1143,1824,2321,2421,6617,8460,9085,9208,9226,824,22.85,73.13,59.43
1496.9645404815674,1143,1817,2309,2408,6625,8460,9079,9201,9219,794,22.85,73.13,59.41
1497.9879817962646,1142,1806,2289,2386,6645,8469,9077,9196,9214,761,22.85,73.13,59.42
1498.9973084926605,1142,1797,2275,2370,6657,8473,9073,9191,9209,785,22.85,73.13,59.42
1500.020780324936,1141,1794,2270,2365,6660,8472,9071,9188,9206,809,22.85,73.12,59.44
1501.044138431549,1141,1790,2262,2357,6668,8475,9069,9186,9204,790,22.85,73.12,59.44
1502.053292274475,1141,1790,2261,2356,6670,8477,9071,9188,9205,806,22.85,73.13,59.46
1503.0764956474304,1141,1787,2256,2350,6676,8480,9072,9188,9205,790,22.85,73.13,59.44
1504.1000304222107,1141,1779,2243,2336,6685,8481,9066,9181,9198,770,22.85,73.13,59.44
1505.1092615127563,1140,1777,2239,2331,6687,8480,9062,9177,9194,812,22.85,73.13,59.44
1506.132485151291,1140,1776,2239,2331,6682,8475,9058,9172,9190,831,22.85,73.13,59.44
1507.1559147834778,1139,1774,2236,2328,6681,8472,9054,9168,9185,802,22.85,73.12,59.43
1508.1651873588562,1138,1773,2233,2325,6679,8468,9048,9162,9180,790,22.85,73.12,59.43
1509.188488960266,1138,1768,2225,2317,6683,8468,9044,9157,9175,787,22.85,73.13,59.41
1510.2119858264923,1137,1766,2223,2314,6680,8463,9039,9152,9169,795,22.85,73.13,59.44
1511.2211956977844,1137,1763,2217,2308,6686,8466,9038,9150,9168,788,22.85,73.13,59.44
1512.2449862957,1136,1759,2210,2300,6690,8465,9034,9146,9163,805,22.85,73.13,59.44
1513.2685990333557,1136,1754,2202,2292,6694,8464,9029,9140,9157,790,22.85,73.13,59.44
1514.2923965454102,1135,1755,2204,2294,6688,8459,9025,9136,9153,818,22.85,73.13,59.43
1515.3162319660187,1135,1749,2194,2283,6693,8458,9019,9130,9146,789,22.85,73.13,59.44
1516.325187921524,1133,1744,2186,2275,6692,8452,9010,9119,9136,796,22.85,73.12,59.42
1517.3486769199371,1132,1744,2186,2275,6681,8440,8999,9109,9125,817,22.85,73.12,59.44
1518.3723509311676,1131,1744,2187,2275,6673,8433,8992,9102,9119,809,22.85,73.12,59.44
1519.395809173584,1130,1742,2184,2272,6670,8428,8986,9095,9112,802,22.85,73.12,59.44
1520.4049940109253,1129,1747,2194,2284,6651,8414,8978,9089,9106,836,22.85,73.13,59.44
1521.4283239841461,1129,1749,2199,2289,6639,8405,8972,9084,9101,824,22.85,73.12,59.44
1522.4518220424652,1128,1744,2190,2279,6641,8401,8964,9074,9091,792,22.85,73.12,59.43
1523.4612400531769,1126,1741,2186,2275,6632,8388,8950,9061,9078,808,22.85,73.12,59.43
1524.484479188919,1125,1737,2179,2268,6632,8385,8944,9053,9070,789,22.85,73.12,59.43
1525.5079114437103,1124,1732,2172,2260,6632,8379,8935,9044,9061,778,22.85,73.13,59.41
1526.5172626972198,1123,1728,2166,2253,6629,8372,8925,9033,9050,782,22.85,73.13,59.41
1527.5404887199402,1121,1720,2153,2239,6632,8368,8914,9021,9038,759,22.85,73.13,59.42
1528.5639436244965,1120,1714,2142,2228,6633,8362,8904,9010,9026,758,22.85,73.13,59.42
1529.5733065605164,1118,1710,2137,2223,6625,8350,8890,8996,9012,783,22.85,73.13,59.42
1530.5966391563416,1117,1712,2141,2226,6613,8339,8882,8988,9004,798,22.85,73.13,59.44
1531.6201148033142,1116,1710,2139,2225,6602,8327,8870,8976,8992,799,22.85,73.13,59.43
1532.6293897628784,1114,1711,2142,2228,6588,8314,8858,8965,8981,817,22.85,73.13,59.42
1533.652720451355,1113,1712,2144,2231,6576,8303,8849,8956,8973,810,22.85,73.12,59.43
1534.6762092113495,1112,1710,2142,2228,6573,8298,8844,8951,8967,785,22.85,73.13,59.43
1535.685374736786,1112,1710,2142,2228,6566,8291,8837,8944,8960,773,22.85,73.12,59.42
1536.708607673645,1111,1718,2158,2246,6543,8277,8832,8941,8958,824,22.85,73.12,59.44
1537.7320575714111,1110,1718,2157,2245,6537,8271,8826,8935,8951,805,22.85,73.12,59.43
1538.7414195537567,1110,1720,2163,2251,6528,8264,8822,8931,8948,827,22.85,73.12,59.42
1539.7646579742432,1109,1721,2165,2253,6517,8253,8813,8923,8940,815,22.85,73.12,59.41
1540.7880985736847,1108,1721,2165,2254,6507,8244,8805,8915,8932,809,22.85,73.13,59.40
1541.7974653244019,1107,1717,2160,2249,6504,8237,8796,8905,8922,797,22.85,73.13,59.42
1542.820718050003,1106,1719,2165,2254,6490,8226,8787,8897,8914,828,22.85,73.13,59.41
1543.8441712856293,1104,1719,2166,2255,6479,8215,8777,8888,8905,832,22.85,73.14,59.41
1544.8536143302917,1104,1718,2164,2253,6475,8209,8771,8881,8898,817,22.85,73.13,59.43
1545.8770031929016,1102,1713,2155,2244,6475,8204,8762,8871,8888,804,22.85,73.13,59.43
1546.9004077911377,1102,1710,2150,2239,6476,8201,8757,8866,8883,814,22.85,73.13,59.43
1547.9096348285675,1102,1705,2143,2230,6484,8204,8756,8865,8881,797,22.85,73.13,59.42
1548.93288064003,1102,1705,2142,2229,6488,8208,8759,8867,8884,816,22.85,73.13,59.42
1549.9562962055206,1102,1704,2140,2227,6487,8207,8757,8865,8882,817,22.85,73.13,59.42
1550.9656465053558,1102,1702,2137,2224,6490,8207,8756,8864,8880,805,22.85,73.13,59.44
1551.9890320301056,1101,1699,2131,2217,6495,8209,8754,8861,8878,795,22.85,73.13,59.43
1553.012545824051,1101,1699,2131,2218,6493,8207,8753,8860,8876,813,22.85,73.13,59.41
1554.0217509269714,1101,1712,2156,2244,6468,8196,8755,8864,8881,857,22.85,73.13,59.41
1555.0450139045715,1102,1715,2160,2249,6467,8199,8760,8870,8887,834,22.85,73.13,59.43
1556.0684711933136,1102,1721,2170,2260,6459,8196,8762,8873,8890,831,22.85,73.13,59.41
1557.0777778625488,1102,1727,2181,2271,6445,8188,8760,8872,8889,835,22.85,73.13,59.41
1558.1010391712189,1102,1731,2188,2280,6434,8182,8758,8871,8888,830,22.85,73.13,59.42
1559.1245357990265,1101,1729,2187,2278,6429,8175,8751,8864,8881,826,22.85,73.13,59.43
1560.1338472366333,1100,1730,2188,2280,6420,8167,8744,8857,8874,816,22.85,73.13,59.44
1561.1571090221405,1100,1733,2193,2286,6415,8165,8744,8858,8876,832,22.85,73.13,59.41
1562.1806962490082,1100,1731,2191,2283,6414,8162,8741,8855,8872,811,22.85,73.13,59.41
1563.1899943351746,1099,1734,2196,2289,6404,8156,8737,8851,8869,828,22.85,73.13,59.43
1564.2132363319397,1099,1734,2198,2290,6397,8148,8731,8846,8863,812,22.85,73.13,59.40
1565.2367079257965,1098,1734,2197,2290,6393,8144,8727,8842,8859,809,22.85,73.13,59.41
1566.2460939884186,1097,1728,2187,2279,6398,8143,8721,8834,8851,782,22.85,73.13,59.42
1567.269478559494,1097,1723,2178,2270,6402,8142,8716,8828,8845,787,22.85,73.13,59.41
1568.2929203510284,1096,1722,2178,2269,6396,8135,8709,8822,8839,799,22.85,73.13,59.41
1569.302119255066,1094,1709,2157,2246,6405,8131,8694,8805,8822,782,22.85,73.13,59.40
1570.3253798484802,1093,1701,2143,2231,6413,8130,8687,8796,8813,770,22.85,73.13,59.41
1571.3487861156464,1092,1695,2133,2220,6418,8129,8681,8789,8805,771,22.85,73.12,59.41
1572.3582108020782,1091,1693,2129,2216,6417,8126,8676,8784,8800,791,22.85,73.12,59.41
1573.3814182281494,1091,1687,2119,2205,6423,8126,8671,8778,8794,766,22.85,73.12,59.41
1574.4048051834106,1090,1683,2113,2199,6424,8123,8665,8771,8787,789,22.85,73.13,59.43
1575.4142651557922,1089,1676,2100,2184,6432,8122,8658,8763,8779,761,22.85,73.13,59.42
1576.4374854564667,1088,1671,2091,2175,6436,8121,8652,8756,8772,768,22.85,73.13,59.42
1577.4609684944153,1087,1664,2080,2164,6439,8117,8644,8747,8763,771,22.85,73.13,59.41
1578.4704356193542,1087,1666,2084,2168,6431,8111,8640,8743,8759,818,22.85,73.13,59.41
1579.4936497211456,1086,1663,2080,2163,6433,8111,8637,8740,8756,797,22.85,73.13,59.40
1580.5171325206757,1086,1659,2073,2155,6440,8113,8636,8738,8754,774,22.85,73.13,59.40
1581.5264165401459,1086,1655,2066,2148,6445,8114,8634,8735,8751,778,22.85,73.13,59.40
1582.5497810840607,1085,1657,2070,2153,6432,8104,8626,8728,8744,796,22.85,73.13,59.41
1583.5733215808868,1084,1653,2064,2146,6431,8098,8617,8719,8734,766,22.85,73.13,59.41
1584.5825827121735,1082,1646,2052,2133,6432,8091,8605,8706,8721,759,22.85,73.13,59.41
1585.6057732105255,1080,1638,2038,2118,6432,8083,8591,8690,8706,757,22.85,73.13,59.41
1586.6293439865112,1079,1632,2030,2109,6434,8079,8583,8682,8697,766,22.85,73.13,59.41
1587.6531689167023,1079,1632,2029,2109,6431,8076,8580,8678,8693,783,22.85,73.13,59.43
1588.6626386642456,1079,1635,2034,2114,6424,8072,8578,8677,8692,811,22.85,73.13,59.43
1589.6864080429077,1078,1641,2047,2128,6405,8060,8573,8674,8689,825,22.85,73.13,59.41
1590.7101557254791,1077,1646,2056,2138,6388,8048,8566,8668,8683,832,22.85,73.13,59.43
1591.73362159729,1076,1646,2058,2140,6375,8035,8555,8657,8673,825,22.85,73.13,59.43
1592.7574183940887,1075,1647,2059,2142,6363,8024,8546,8648,8664,827,22.85,73.13,59.41
1593.7667906284332,1074,1643,2054,2136,6359,8016,8536,8638,8653,801,22.85,73.13,59.41
1594.7900221347809,1072,1637,2044,2126,6359,8010,8526,8626,8642,777,22.85,73.13,59.40
1595.8134453296661,1072,1633,2038,2119,6360,8007,8519,8620,8635,782,22.85,73.13,59.39
1596.8229501247406,1071,1628,2030,2110,6366,8007,8516,8615,8630,787,22.85,73.12,59.41
1597.8461906909943,1070,1625,2023,2103,6368,8006,8511,8610,8626,776,22.85,73.13,59.41
1598.8696539402008,1070,1626,2025,2105,6363,8002,8508,8607,8623,798,22.85,73.13,59.43
1599.8930215835571,1070,1626,2026,2106,6361,8000,8507,8606,8621,786,22.85,73.13,59.41
1600.9163093566895,1070,1626,2027,2107,6359,7998,8505,8605,8620,769,22.85,73.13,59.41
1601.9395456314087,1069,1623,2021,2100,6363,7999,8503,8602,8617,754,22.85,73.13,59.43
1602.962702512741,1069,1619,2014,2093,6366,7998,8499,8597,8612,759,22.85,73.13,59.43
1603.9858360290527,1068,1618,2013,2092,6361,7992,8492,8590,8606,790,22.85,73.13,59.42
1605.008358001709,1067,1618,2014,2093,6355,7986,8487,8585,8601,798,22.85,73.13,59.43
1606.0317687988281,1066,1619,2016,2095,6344,7976,8479,8578,8593,804,22.85,73.12,59.43
1607.054888010025,1066,1616,2012,2091,6343,7972,8473,8572,8587,790,22.85,73.12,59.41
1608.0780732631683,1065,1618,2016,2095,6333,7964,8468,8566,8581,811,22.85,73.13,59.41
1609.101392030716,1065,1618,2017,2097,6328,7959,8464,8563,8578,796,22.85,73.13,59.41
1610.1246058940887,1064,1616,2014,2093,6328,7958,8461,8559,8574,786,22.85,73.13,59.42
1611.1476862430573,1064,1620,2020,2100,6317,7950,8457,8556,8571,796,22.85,73.13,59.41
1612.1707043647766,1064,1620,2020,2100,6316,7949,8456,8555,8570,789,22.85,73.13,59.41
1613.1938395500183,1063,1614,2011,2090,6324,7952,8454,8553,8568,768,22.85,73.13,59.41
1614.216888666153,1063,1610,2004,2083,6328,7952,8451,8548,8563,778,22.85,73.13,59.43
1615.2399899959564,1062,1612,2008,2087,6315,7941,8442,8540,8555,812,22.85,73.13,59.42
1616.2632355690002,1060,1609,2005,2084,6308,7931,8431,8529,8544,787,22.85,73.13,59.43
1617.2863948345184,1059,1609,2005,2084,6294,7916,8418,8516,8531,801,22.85,73.12,59.42
1618.3099765777588,1057,1614,2016,2096,6268,7896,8404,8503,8519,829,22.85,73.12,59.41
1619.3333201408386,1056,1614,2017,2098,6254,7882,8392,8492,8507,817,22.85,73.12,59.41
1620.3572268486023,1054,1611,2013,2093,6250,7875,8383,8482,8498,806,22.85,73.13,59.42
1621.3805446624756,1054,1612,2016,2096,6240,7866,8376,8476,8492,804,22.85,73.12,59.42
1622.4035251140594,1053,1612,2016,2097,6236,7862,8372,8472,8488,807,22.85,73.12,59.41
1623.4266283512115,1053,1610,2013,2093,6236,7860,8369,8468,8484,778,22.85,73.12,59.41
1624.4498031139374,1052,1617,2024,2106,6219,7850,8365,8466,8481,824,22.85,73.13,59.42
1625.4729545116425,1052,1622,2034,2116,6203,7839,8360,8462,8478,838,22.85,73.12,59.42
1626.4961709976196,1051,1624,2038,2121,6192,7830,8354,8456,8472,826,22.85,73.12,59.42
1627.5195000171661,1050,1621,2035,2117,6192,7828,8350,8452,8468,797,22.85,73.12,59.41
1628.5427737236023,1049,1616,2026,2108,6193,7823,8341,8442,8458,786,22.85,73.12,59.42
1629.5661206245422,1048,1608,2013,2094,6197,7820,8331,8432,8447,777,22.85,73.12,59.42
1630.5894594192505,1047,1600,1999,2079,6203,7816,8321,8419,8435,776,22.85,73.12,59.41
1631.6128187179565,1045,1591,1985,2064,6206,7811,8309,8407,8422,779,22.85,73.12,59.39
1632.6360759735107,1043,1585,1975,2053,6203,7801,8295,8392,8406,783,22.85,73.12,59.41
1633.660721063614,1042,1587,1979,2058,6188,7788,8285,8382,8397,821,22.85,73.13,59.41
1634.6838262081146,1041,1592,1989,2068,6169,7775,8277,8375,8390,837,22.85,73.13,59.40
1635.7075157165527,1040,1589,1985,2064,6168,7771,8271,8369,8384,800,22.85,73.13,59.40
1636.7305283546448,1040,1583,1975,2054,6173,7769,8265,8362,8377,773,22.85,73.13,59.41
1637.7537052631378,1039,1579,1967,2045,6175,7767,8259,8355,8370,782,22.85,73.12,59.42
