time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1785.3400785923004,807,1179,1442,1495,4894,6080,6416,6482,6492,776,22.07,71.72,57.16
1786.3634231090546,793,1156,1412,1464,4817,5980,6308,6372,6382,748,22.07,71.72,57.15
1787.3869330883026,778,1133,1384,1434,4732,5872,6193,6255,6265,749,22.07,71.72,57.16
1788.410603761673,764,1115,1362,1412,4642,5764,6080,6142,6152,772,22.07,71.72,57.15
1789.4343280792236,745,1089,1333,1381,4521,5616,5928,5988,5998,764,22.07,71.72,57.16
1790.4580323696136,738,1076,1316,1364,4478,5561,5867,5927,5936,744,22.07,71.72,57.16
1791.4674305915833,728,1061,1297,1344,4426,5494,5795,5853,5863,760,22.07,71.73,57.14
1792.4905834197998,721,1050,1282,1329,4386,5442,5739,5797,5806,767,22.07,71.73,57.14
1793.5139048099518,714,1038,1266,1312,4343,5386,5679,5736,5745,774,22.07,71.73,57.13
1794.5229370594025,699,1015,1239,1283,4255,5276,5562,5618,5626,773,22.08,71.74,57.13
1795.5460979938507,688,1001,1223,1267,4180,5187,5471,5526,5534,789,22.08,71.74,57.13
1796.5696585178375,677,988,1208,1252,4113,5107,5388,5443,5451,772,22.08,71.75,57.11
1797.593162536621,669,978,1196,1240,4061,5044,5323,5378,5386,771,22.08,71.75,57.10
1798.6025054454803,661,964,1178,1221,4015,4985,5259,5312,5320,748,22.08,71.75,57.10
1799.6256742477417,650,945,1153,1195,3956,4906,5173,5225,5233,723,22.09,71.76,57.10
1800.6490771770477,639,926,1128,1169,3893,4824,5083,5134,5142,739,22.09,71.76,57.10
1801.672756910324,625,903,1098,1138,3815,4722,4973,5022,5029,731,22.09,71.76,57.10
1802.6821448802948,614,883,1073,1111,3756,4644,4887,4934,4941,708,22.09,71.76,57.09
1803.7055711746216,607,871,1057,1094,3715,4591,4829,4875,4883,728,22.09,71.76,57.09
1804.7288670539856,598,857,1039,1076,3665,4527,4760,4805,4813,729,22.09,71.76,57.09
1805.7523837089539,591,848,1028,1064,3620,4473,4704,4749,4756,753,22.09,71.77,57.08
1806.7760751247406,585,840,1020,1056,3578,4422,4653,4697,4704,773,22.10,71.77,57.08
1807.7855851650238,578,830,1007,1042,3537,4371,4599,4643,4650,764,22.10,71.78,57.07
1808.8088946342468,572,820,994,1028,3502,4326,4549,4593,4599,750,22.10,71.78,57.06
1809.8323256969452,567,812,985,1019,3476,4292,4513,4556,4563,759,22.10,71.78,57.06
1810.8559048175812,562,804,973,1007,3447,4255,4472,4515,4521,743,22.10,71.77,57.06
1811.8795278072357,555,792,959,992,3403,4200,4413,4455,4462,753,22.10,71.77,57.06
1812.8889520168304,548,783,947,980,3360,4147,4358,4399,4406,771,22.10,71.78,57.06
1813.9121701717377,541,772,934,966,3318,4093,4302,4342,4348,752,22.10,71.78,57.05
1814.935470342636,528,753,910,942,3242,3999,4201,4241,4247,754,22.10,71.78,57.05
1815.9444267749786,517,736,889,920,3179,3919,4116,4154,4160,734,22.10,71.78,57.04
1816.967536687851,501,712,859,889,3079,3795,3984,4021,4027,741,22.10,71.78,57.04
1817.9908723831177,491,697,841,869,3025,3726,3911,3946,3952,724,22.11,71.79,57.02
1819.0000154972076,484,685,825,853,2983,3671,3851,3886,3891,719,22.11,71.80,57.02
1820.0234305858612,477,674,812,839,2943,3620,3797,3832,3837,744,22.11,71.80,57.02
1821.0467383861542,470,664,800,827,2899,3566,3741,3775,3780,753,22.11,71.80,57.01
1822.0702996253967,463,655,788,815,2856,3513,3685,3719,3724,752,22.11,71.81,57.01
1823.0795447826385,457,647,779,806,2818,3468,3638,3671,3677,746,22.12,71.81,57.00
1824.1027526855469,452,640,771,797,2785,3428,3597,3630,3635,745,22.12,71.82,56.97
1825.1262760162354,447,634,765,791,2752,3389,3558,3590,3596,774,22.12,71.82,56.98
1826.1351673603058,442,628,758,784,2715,3346,3513,3546,3551,766,22.12,71.82,56.97
1827.1583440303802,433,617,746,771,2662,3282,3447,3479,3484,762,22.12,71.82,56.99
1828.181714773178,424,606,733,758,2603,3211,3375,3406,3411,779,22.12,71.82,56.97
1829.1907980442047,418,597,723,748,2565,3165,3326,3358,3362,754,22.12,71.82,56.97
1830.2140862941742,412,589,712,737,2530,3122,3280,3311,3316,741,22.12,71.82,56.96
1831.2373342514038,403,575,695,719,2476,3053,3208,3238,3243,742,22.13,71.83,56.96
1832.246234178543,397,566,684,708,2437,3005,3158,3187,3192,747,22.13,71.83,56.95
1833.2693781852722,389,554,670,693,2392,2949,3098,3127,3131,732,22.13,71.83,56.94
1834.2781867980957,383,544,657,680,2354,2901,3046,3074,3078,736,22.13,71.84,56.94
1835.301497220993,376,534,644,666,2313,2850,2992,3019,3024,742,22.14,71.85,56.91
1836.3248100280762,370,525,634,656,2273,2801,2941,2968,2973,761,22.14,71.86,56.90
1837.3339190483093,363,517,624,645,2233,2752,2890,2917,2921,751,22.15,71.87,56.89
1838.3567848205566,359,510,615,636,2205,2717,2853,2880,2884,748,22.15,71.87,56.89
1839.3655996322632,352,501,606,627,2165,2669,2803,2830,2834,755,22.15,71.87,56.88
1840.3887655735016,348,494,597,617,2138,2634,2766,2791,2795,744,22.15,71.88,56.88
1841.4120645523071,344,487,588,608,2116,2606,2735,2760,2764,721,22.16,71.88,56.86
1842.4212930202484,340,482,580,600,2095,2579,2706,2731,2734,737,22.16,71.89,56.86
1843.444536447525,337,477,575,595,2080,2559,2685,2709,2713,741,22.16,71.89,56.86
1844.467851638794,334,473,569,589,2061,2536,2660,2684,2688,755,22.16,71.89,56.85
1845.4768645763397,331,469,564,584,2043,2514,2637,2661,2665,750,22.16,71.89,56.86
1846.4999678134918,327,462,557,576,2013,2478,2600,2624,2627,759,22.16,71.89,56.86
1847.523363828659,322,455,548,566,1984,2441,2561,2584,2588,741,22.16,71.89,56.85
1848.5325000286102,317,447,538,556,1955,2404,2521,2544,2548,731,22.16,71.89,56.84
1849.5557153224945,312,439,527,545,1925,2366,2480,2502,2506,726,22.16,71.89,56.83
1850.5790452957153,305,429,515,533,1885,2316,2427,2449,2452,742,22.16,71.89,56.84
1851.5877697467804,299,421,505,522,1851,2274,2383,2404,2407,726,22.17,71.90,56.83
1852.6108808517456,294,415,499,515,1816,2233,2341,2362,2365,751,22.17,71.90,56.82
1853.6199238300323,289,408,491,508,1781,2190,2298,2318,2322,743,22.17,71.90,56.82
1854.6431813240051,284,401,483,500,1748,2151,2257,2278,2281,749,22.17,71.90,56.83
1855.666510105133,280,396,477,493,1723,2121,2225,2245,2249,745,22.17,71.90,56.82
1856.6756052970886,275,389,469,485,1697,2088,2190,2210,2213,722,22.17,71.90,56.82
1857.698731660843,271,383,461,476,1673,2058,2158,2177,2180,708,22.17,71.90,56.82
1858.722011566162,268,378,454,469,1653,2032,2131,2150,2153,731,22.16,71.90,56.82
1859.731159210205,265,373,448,462,1636,2010,2107,2126,2129,723,22.17,71.90,56.82
1860.7543358802795,261,367,441,456,1615,1984,2080,2098,2101,737,22.17,71.90,56.82
1861.7776792049408,259,365,438,453,1600,1967,2061,2080,2083,755,22.17,71.90,56.81
1862.801408290863,257,362,434,449,1587,1950,2044,2062,2065,750,22.17,71.90,56.81
1863.8106806278229,253,357,429,443,1564,1922,2015,2033,2036,759,22.17,71.90,56.81
1864.8338072299957,250,352,423,437,1548,1902,1993,2011,2014,747,22.16,71.90,56.81
1865.8573067188263,248,348,418,432,1530,1880,1970,1987,1990,728,22.16,71.90,56.82
1866.880924463272,245,343,412,426,1513,1858,1946,1963,1966,723,22.16,71.90,56.81
1867.890189409256,241,338,405,419,1490,1829,1916,1933,1935,728,22.16,71.89,56.81
1868.913416147232,237,332,398,412,1465,1799,1884,1901,1904,729,22.16,71.89,56.82
1869.9367883205414,234,328,393,406,1446,1775,1859,1875,1878,727,22.16,71.89,56.82
1870.945868730545,230,322,386,399,1424,1747,1830,1846,1849,731,22.16,71.89,56.81
1871.969045162201,227,317,380,393,1403,1722,1803,1819,1822,740,22.17,71.90,56.80
1872.9924001693726,224,314,376,388,1391,1706,1786,1801,1804,715,22.17,71.91,56.79
1874.0015037059784,222,310,371,384,1376,1687,1766,1782,1784,721,22.17,71.91,56.78
1875.0247316360474,217,304,363,375,1349,1654,1731,1746,1748,741,22.18,71.92,56.78
1876.048139333725,214,299,358,370,1328,1629,1705,1720,1722,749,22.18,71.92,56.77
1877.0571331977844,211,294,352,364,1306,1601,1676,1691,1693,738,22.18,71.92,56.76
1878.0802295207977,208,291,348,359,1289,1581,1655,1669,1672,750,22.18,71.93,56.76
1879.1036190986633,204,285,341,352,1261,1547,1620,1634,1636,754,22.18,71.93,56.76
1880.1127948760986,199,278,333,344,1231,1510,1581,1595,1597,755,22.18,71.93,56.76
1881.1358692646027,193,269,323,333,1196,1467,1535,1548,1551,735,22.19,71.93,56.76
1882.1595578193665,187,262,313,324,1161,1424,1491,1504,1506,756,22.19,71.94,56.76
1883.1830413341522,182,254,304,314,1127,1381,1446,1458,1460,737,22.19,71.94,56.75
1884.192318201065,178,248,296,306,1102,1350,1413,1425,1427,729,22.19,71.94,56.74
1885.21551156044,173,242,289,299,1077,1319,1381,1393,1394,736,22.19,71.94,56.75
1886.2388591766357,169,236,282,291,1051,1288,1348,1359,1361,740,22.19,71.94,56.74
1887.2625126838684,167,232,278,287,1035,1268,1327,1338,1340,734,22.19,71.94,56.74
1888.2718753814697,164,229,273,282,1021,1251,1308,1319,1321,719,22.19,71.94,56.74
1889.2949647903442,163,226,270,279,1010,1237,1294,1305,1307,738,22.19,71.94,56.74
1890.3183073997498,161,225,268,277,1000,1226,1282,1293,1295,751,22.19,71.94,56.74
1891.327516078949,160,223,266,275,991,1214,1270,1281,1283,737,22.19,71.94,56.74
1892.3506858348846,158,221,264,273,979,1200,1256,1267,1269,741,22.19,71.94,56.73
1893.3739943504333,156,218,261,270,969,1188,1244,1255,1256,726,22.19,71.95,56.73
1894.3831417560577,155,217,259,268,959,1177,1232,1243,1245,744,22.20,71.95,56.72
1895.4062404632568,153,214,257,265,948,1163,1217,1228,1230,743,22.20,71.96,56.72
1896.429569721222,152,213,255,263,939,1153,1207,1218,1220,756,22.20,71.96,56.71
1897.4387273788452,150,211,253,262,931,1143,1198,1208,1210,762,22.20,71.95,56.71
1898.4618394374847,149,209,251,259,923,1133,1186,1197,1198,738,22.20,71.95,56.71
1899.485206604004,148,207,249,257,915,1123,1177,1187,1189,753,22.20,71.96,56.69
1900.4944200515747,147,205,246,254,908,1114,1166,1176,1178,729,22.20,71.97,56.68
1901.517583847046,145,203,243,251,899,1103,1155,1165,1166,739,22.21,71.98,56.67
1902.5409424304962,143,201,241,249,889,1090,1142,1152,1153,748,22.21,71.98,56.64
1903.5645990371704,142,199,238,246,879,1078,1129,1139,1140,749,22.21,71.98,56.65
1904.5739433765411,140,196,235,242,868,1064,1114,1124,1126,752,22.21,71.99,56.65
1905.5971686840057,138,193,231,238,853,1046,1096,1105,1107,752,22.22,71.99,56.63
1906.6205034255981,136,190,228,235,839,1030,1079,1088,1090,760,22.22,72.00,56.63
1907.6295177936554,133,187,224,231,825,1012,1060,1069,1071,757,22.22,72.00,56.62
1908.652764081955,131,184,221,228,811,996,1043,1052,1054,772,22.22,72.00,56.61
1909.6761264801025,129,182,218,225,800,982,1029,1038,1039,773,22.22,72.00,56.60
1910.685170173645,127,179,215,222,788,968,1014,1023,1025,766,22.22,72.00,56.60
1911.708334684372,126,176,212,219,777,954,1000,1009,1010,757,22.22,72.00,56.60
1912.7317907810211,124,174,209,216,766,941,986,995,996,765,22.22,72.00,56.61
1913.7407937049866,122,172,207,213,755,928,972,981,982,762,22.22,71.99,56.60
1914.7639729976654,121,170,204,211,746,917,961,969,970,738,22.22,72.00,56.60
1915.7872905731201,119,167,200,207,735,902,946,954,955,740,22.22,71.99,56.60
1916.796448469162,117,165,198,204,722,887,930,938,939,769,22.22,71.99,56.60
1917.8196213245392,115,162,195,202,711,874,916,925,926,766,22.22,71.99,56.60
1918.8430428504944,112,159,191,198,690,850,892,900,901,769,22.22,72.00,56.60
1919.852106332779,111,157,190,196,681,839,881,889,890,775,22.22,72.00,56.58
1920.8752727508545,109,154,186,193,668,823,864,872,873,770,22.22,72.00,56.60
1921.898630619049,107,153,184,191,658,811,852,860,861,780,22.22,72.00,56.59
1922.907727241516,105,150,182,188,646,797,838,846,847,769,22.22,72.00,56.59
1923.9310185909271,104,149,180,186,638,787,827,835,836,763,22.22,71.99,56.59
1924.9543285369873,103,147,178,184,629,777,817,824,826,761,22.22,71.99,56.59
1925.9634025096893,101,145,176,182,622,768,807,815,816,765,22.22,71.99,56.60
1926.9868333339691,100,144,174,180,613,758,797,805,806,775,22.22,71.99,56.59
1928.0103363990784,99,142,172,178,607,750,788,796,797,761,22.22,71.99,56.60
1929.0336470603943,98,140,170,176,599,740,778,785,787,765,22.22,71.99,56.60
1930.0568943023682,97,139,168,174,591,731,768,776,777,773,22.22,71.99,56.61
1931.065761089325,96,137,166,172,585,723,760,767,769,775,22.21,71.99,56.61
1932.0887563228607,94,136,165,170,577,713,751,758,759,769,22.21,71.98,56.60
1933.1118786334991,92,132,160,166,563,695,732,739,740,761,22.21,71.98,56.59
1934.1352229118347,90,129,157,162,550,680,715,722,723,763,22.21,71.99,56.59
1935.1443252563477,88,126,153,158,536,663,697,704,705,757,22.22,71.99,56.58
1936.1673321723938,86,123,149,154,524,648,681,688,689,740,22.22,71.99,56.58
1937.1906077861786,84,121,146,151,516,637,670,676,677,743,22.22,72.00,56.58
1938.2138566970825,83,119,144,149,508,627,659,665,666,753,22.22,71.99,56.59
1939.2372195720673,81,116,141,146,498,615,646,652,653,758,22.22,71.99,56.58
1940.2461471557617,80,114,139,144,490,605,636,642,643,750,22.22,72.00,56.58
1941.269206047058,79,113,137,142,482,596,627,633,634,769,22.22,72.00,56.58
1942.292448759079,78,112,135,140,476,588,619,625,626,771,22.22,72.00,56.57
1943.3157482147217,77,110,134,138,469,580,610,616,617,777,22.23,72.01,56.57
1944.3391468524933,75,108,131,136,461,570,599,605,606,768,22.23,72.01,56.57
1945.3481667041779,74,106,129,133,451,558,587,593,594,769,22.23,72.01,56.56
1946.3711745738983,73,105,127,131,445,550,579,584,585,770,22.23,72.01,56.56
1947.394560098648,72,103,125,130,440,543,572,577,578,776,22.23,72.01,56.57
1948.4178202152252,71,102,124,128,436,538,566,572,573,770,22.23,72.01,56.56
1949.4412050247192,71,101,123,127,432,533,561,566,567,755,22.23,72.01,56.55
1950.4502556324005,70,100,121,125,428,528,556,561,562,753,22.23,72.01,56.56
1951.473351240158,69,99,120,124,424,524,550,556,557,749,22.23,72.01,56.55
1952.4964516162872,69,98,119,123,421,519,545,551,551,751,22.23,72.01,56.55
1953.5198228359222,68,97,117,121,417,514,540,545,546,749,22.23,72.01,56.55
1954.528682231903,67,95,115,119,412,507,533,538,539,744,22.23,72.01,56.55
1955.551638841629,66,94,114,118,407,502,527,532,533,741,22.23,72.02,56.55
1956.5749197006226,65,93,112,116,402,496,520,525,526,735,22.23,72.02,56.54
1957.5981755256653,65,92,111,114,398,490,515,519,520,743,22.23,72.02,56.54
1958.6071214675903,64,91,109,113,394,485,509,513,514,747,22.24,72.03,56.52
1959.6302168369293,63,89,107,110,386,475,499,503,504,761,22.24,72.04,56.51
1960.6535077095032,62,88,105,109,383,471,494,498,499,748,22.24,72.03,56.52
1961.676726102829,61,86,104,107,379,466,489,493,494,735,22.24,72.03,56.51
1962.6856269836426,61,85,102,106,375,460,482,487,487,727,22.24,72.03,56.52
1963.7088255882263,60,84,100,103,369,453,474,478,479,729,22.24,72.03,56.51
1964.732206583023,59,82,98,101,363,445,466,470,470,728,22.24,72.04,56.50
1965.7556564807892,58,81,96,99,358,439,459,463,464,732,22.24,72.04,56.51
1966.778989315033,57,79,95,98,353,433,453,456,457,740,22.24,72.04,56.50
1967.8025920391083,56,78,93,96,349,428,448,451,452,742,22.24,72.03,56.51
1968.8261375427246,56,77,92,95,346,423,442,446,446,736,22.24,72.03,56.51
1969.8497626781464,55,76,91,94,342,419,438,441,442,737,22.24,72.03,56.51
1970.8735201358795,54,75,89,92,338,414,432,436,436,744,22.24,72.04,56.51
1971.8971111774445,54,74,88,91,335,410,428,432,432,749,22.24,72.04,56.48
1972.92071890831,53,74,87,90,332,406,424,427,428,751,22.24,72.04,56.49
1973.9443562030792,53,73,86,89,328,401,419,422,423,755,22.24,72.04,56.49
1974.9678597450256,52,72,85,88,324,396,413,417,417,757,22.24,72.04,56.48
1975.976794242859,51,71,84,87,320,392,409,412,413,757,22.25,72.04,56.48
1976.9998302459717,51,70,83,86,316,387,404,407,408,765,22.25,72.04,56.48
1978.0232648849487,50,69,82,85,312,382,399,402,403,754,22.25,72.04,56.48
1979.0465371608734,49,68,81,84,308,377,394,397,398,753,22.25,72.05,56.48
1980.0699112415314,49,67,80,83,304,371,388,391,392,748,22.25,72.05,56.48
1981.0790085792542,48,66,79,81,298,365,381,384,385,734,22.25,72.05,56.47
1982.1019823551178,47,65,77,80,293,358,374,377,378,738,22.25,72.04,56.48
1983.1252739429474,46,64,76,78,288,352,367,370,371,738,22.25,72.04,56.48
1984.1488132476807,45,63,74,77,284,346,362,365,365,735,22.25,72.04,56.47
1985.1724996566772,44,61,73,75,278,339,354,357,358,732,22.25,72.05,56.46
1986.195825099945,44,60,71,73,272,332,347,350,350,730,22.25,72.05,56.47
1987.2048194408417,42,58,69,71,265,324,338,340,341,736,22.25,72.05,56.47
1988.227857351303,41,57,67,69,258,315,329,331,332,733,22.25,72.05,56.46
1989.251060962677,40,56,66,68,252,308,322,324,325,746,22.25,72.05,56.46
1990.2743682861328,40,54,65,67,247,302,315,318,318,741,22.25,72.05,56.46
1991.283452987671,39,53,63,65,243,296,309,312,312,739,22.25,72.05,56.46
1992.3065464496613,38,53,62,64,239,292,304,307,307,746,22.25,72.05,56.45
1993.3298337459564,38,52,62,64,235,287,300,303,303,746,22.25,72.05,56.45
1994.3532264232635,37,51,61,63,232,283,296,298,299,752,22.25,72.06,56.44
1995.3765726089478,37,51,60,62,229,279,292,294,294,745,22.26,72.06,56.44
1996.3856291770935,36,50,59,61,226,276,288,290,291,745,22.26,72.06,56.44
1997.4087090492249,36,49,59,60,223,272,284,287,287,747,22.26,72.06,56.44
1998.43190574646,35,48,57,59,216,264,276,279,279,749,22.26,72.06,56.44
1999.4553825855255,34,47,56,58,213,261,272,275,275,752,22.26,72.07,56.42
2000.4643127918243,34,47,55,57,210,257,268,270,271,754,22.26,72.07,56.42
2001.4873306751251,33,46,55,56,207,253,265,267,267,752,22.27,72.08,56.40
2002.5105257034302,33,45,54,56,204,250,261,263,263,752,22.27,72.08,56.41
2003.5340745449066,32,45,53,55,202,246,257,260,260,735,22.27,72.08,56.39
2004.5574667453766,32,44,52,54,199,243,254,256,257,732,22.27,72.08,56.39
2005.566529750824,32,44,52,54,197,241,251,253,254,737,22.27,72.08,56.40
2006.5895974636078,31,43,51,53,195,238,249,251,251,743,22.27,72.08,56.40
2007.6128063201904,31,43,51,52,192,235,245,247,248,733,22.27,72.08,56.39
2008.6361010074615,30,42,50,51,190,232,242,244,244,737,22.27,72.09,56.39
2009.6451485157013,30,41,49,50,187,228,238,240,240,736,22.27,72.09,56.38
2010.668244600296,29,41,48,50,184,225,234,236,237,735,22.27,72.09,56.38
2011.6914730072021,29,40,48,49,182,222,232,233,234,740,22.27,72.09,56.38
2012.7148001194,29,39,47,48,179,219,229,230,231,741,22.27,72.09,56.38
2013.7238793373108,28,39,46,48,177,216,225,227,228,747,22.27,72.09,56.38
2014.7470788955688,28,38,46,47,175,213,223,224,225,753,22.27,72.09,56.38
2015.7702877521515,28,38,45,46,172,210,219,221,221,753,22.27,72.08,56.39
2016.7938055992126,27,37,44,46,169,207,216,218,218,743,22.27,72.08,56.39
2017.8171560764313,27,37,43,45,166,203,212,214,214,735,22.27,72.08,56.39
2018.8261470794678,26,36,43,44,164,200,208,210,210,740,22.26,72.08,56.39
2019.8492233753204,26,35,42,43,160,196,204,206,206,732,22.26,72.08,56.40
2020.8723890781403,25,35,41,42,157,192,200,202,202,737,22.26,72.07,56.40
2021.8811435699463,25,34,40,41,154,188,197,198,198,741,22.26,72.07,56.40
2022.9042384624481,24,33,39,41,151,185,193,194,195,744,22.26,72.07,56.39
2023.9284913539886,24,33,39,40,149,181,189,191,191,745,22.27,72.08,56.38
2024.9515120983124,23,32,38,39,146,179,186,188,188,739,22.27,72.09,56.38
2025.9748229980469,23,32,37,39,144,176,183,185,185,743,22.27,72.09,56.38
2026.998178243637,23,31,37,38,142,173,180,182,182,742,22.27,72.09,56.37
2028.0071980953217,22,31,36,37,139,170,177,179,179,742,22.27,72.09,56.38
2029.030272245407,22,30,36,37,137,167,174,176,176,744,22.27,72.08,56.38
2030.053513288498,22,30,35,36,135,164,171,173,173,746,22.27,72.08,56.38
2031.0768077373505,21,29,34,36,133,162,169,170,170,747,22.27,72.08,56.37
2032.085872888565,21,29,34,35,131,159,166,168,168,750,22.27,72.09,56.37
2033.108942270279,21,28,33,34,128,157,163,165,165,751,22.27,72.09,56.37
2034.1322848796844,20,28,33,34,127,155,161,163,163,757,22.27,72.09,56.37
2035.1556549072266,20,28,33,34,125,152,159,160,161,761,22.27,72.09,56.36
2036.1646316051483,20,27,32,33,123,151,157,159,159,755,22.28,72.10,56.35
2037.1877799034119,19,26,31,32,120,146,153,154,154,754,22.28,72.11,56.34
2038.2110617160797,19,26,31,32,118,144,151,152,152,755,22.28,72.11,56.33
2039.2344422340393,19,26,31,32,116,142,148,150,150,755,22.28,72.11,56.34
2040.2585036754608,18,25,30,31,114,140,146,147,147,756,22.28,72.11,56.33
2041.28262257576,18,25,29,30,112,137,143,144,144,757,22.28,72.11,56.33
2042.3061940670013,18,24,29,30,110,134,140,141,141,757,22.28,72.10,56.33
2043.329362154007,17,24,28,29,107,131,137,138,138,762,22.28,72.10,56.35
2044.3531651496887,17,23,28,29,105,128,134,135,135,764,22.28,72.10,56.34
2045.3767006397247,16,23,27,28,103,125,131,132,132,766,22.28,72.10,56.35
2046.400344133377,16,22,27,28,101,124,129,130,130,765,22.28,72.10,56.36
2047.4241619110107,16,22,27,27,100,122,128,129,129,768,22.27,72.09,56.36
2048.4478347301483,16,22,26,27,98,120,126,127,127,775,22.28,72.10,56.35
2049.471562385559,16,22,26,27,97,118,124,125,125,773,22.28,72.10,56.34
2050.494977712631,15,21,26,26,95,116,122,123,123,770,22.28,72.11,56.33
2051.503935813904,15,21,25,26,93,115,120,121,121,775,22.28,72.11,56.32
2052.5269770622253,15,21,25,26,92,113,118,119,119,775,22.29,72.11,56.31
2053.550231695175,15,21,25,25,91,111,117,118,118,772,22.29,72.12,56.31
2054.573609828949,14,20,24,25,89,110,115,116,116,771,22.29,72.12,56.30
2055.582629919052,14,20,24,25,88,108,113,114,114,770,22.29,72.12,56.30
2056.6056962013245,14,20,23,24,86,106,111,112,112,768,22.29,72.13,56.29
2057.629005432129,14,19,23,24,85,104,109,110,110,772,22.29,72.13,56.30
2058.6523821353912,14,19,23,23,84,103,108,109,109,766,22.29,72.12,56.30
2059.661509990692,13,19,22,23,82,101,106,107,107,769,22.29,72.12,56.31
2060.6845266819,13,18,22,23,81,99,104,105,105,767,22.29,72.13,56.29
2061.707726955414,13,18,21,22,79,97,102,103,103,767,22.29,72.13,56.30
2062.731167078018,13,18,21,22,78,95,100,101,101,768,22.29,72.13,56.30
2063.740264892578,12,17,21,21,77,94,98,99,99,774,22.29,72.13,56.30
2064.7634954452515,12,17,20,21,75,93,97,98,98,769,22.29,72.13,56.29
2065.786788225174,12,17,20,21,75,92,96,97,97,769,22.29,72.13,56.30
2066.810287475586,12,17,20,21,74,91,95,96,96,771,22.29,72.13,56.28
